Report Date,Status,Locality,FIPS,Facility,Facility Type,Date VDH Notified,Cases,Deaths,Active
7/4/2020,Pending Closure,Alexandria,51510,Envoy of Alexandria,Nursing Home,4/3/2020,56,10,0
7/4/2020,Outbreak in Progress,Alexandria,51510,Goodwin House - Alexandria,Assisted Living,6/30/2020,14,0,1
7/4/2020,Pending Closure,Alexandria,51510,Hermitage in Northern Virginia,Multicare,4/16/2020,30,5,0
7/4/2020,Pending Closure,Alexandria,51510,Silverado,Assisted Living,4/11/2020,30,9,0
7/4/2020,Pending Closure,Alexandria,51510,Sunrise of Alexandria,Assisted Living,4/30/2020,19,*,0
7/4/2020,Pending Closure,Alexandria,51510,The Fountains at Washington House,Multicare,4/24/2020,27,*,0
7/4/2020,Outbreak in Progress,Alexandria,51510,Woodbine Rehabilitation & Healthcare Center,Nursing Home,4/17/2020,40,*,1
7/4/2020,Outbreak in Progress,Botetourt,51023,Carrington Place at Botetourt,Nursing Home,6/24/2020,13,0,1
7/4/2020,Outbreak in Progress,Roanoke County,51161,Friendship Health and Rehab,Nursing Home,6/24/2020,*,0,1
7/4/2020,Pending Closure,Salem,51775,Richfield Recovery and Care Center,Nursing Home,4/24/2020,5,0,0
7/4/2020,Pending Closure,Arlington,51013,Brookdale Assisted Living,Multicare,3/28/2020,49,10,0
7/4/2020,Outbreak Closed,Arlington,51013,Cherrydale Health & Rehabilitation Center,Multicare,4/9/2020,144,28,0
7/4/2020,Outbreak in Progress,Arlington,51013,Culpepper Garden,Assisted Living,6/5/2020,*,0,1
7/4/2020,Pending Closure,Arlington,51013,Manor Care Health Services - Arlington,Nursing Home,4/8/2020,86,17,0
7/4/2020,Pending Closure,Arlington,51013,Regency Care of Arlington,Nursing Home,4/8/2020,137,30,0
7/4/2020,Outbreak in Progress,Arlington,51013,Sunrise at Bluemont Park,Assisted Living,5/15/2020,14,*,1
7/4/2020,Pending Closure,Arlington,51013,Sunrise of Arlington,Assisted Living,5/19/2020,21,*,0
7/4/2020,Pending Closure,Arlington,51013,The Jefferson,Multicare,4/4/2020,38,9,0
7/4/2020,Pending Closure,Augusta,51015,Golden Gardens Residential Living,Assisted Living,5/6/2020,*,0,0
7/4/2020,Pending Closure,Harrisonburg,51660,Accordius Health at Harrisonburg,Nursing Home,4/8/2020,112,23,0
7/4/2020,Outbreak in Progress,Harrisonburg,51660,Harrisonburg Health and Rehabilitation Center,Nursing Home,5/27/2020,78,*,1
7/4/2020,Pending Closure,Rockingham,51165,Sunnyside Retirement Community,Nursing Home,6/2/2020,7,*,0
7/4/2020,Pending Closure,Staunton,51790,Ritenour Rest Home,Assisted Living,5/13/2020,25,0,0
7/4/2020,Outbreak in Progress,Bedford,51019,Oakwood Manor Nursing Home,Nursing Home,5/27/2020,*,0,1
7/4/2020,Outbreak Closed,Chesapeake,51550,Autum Care of Chesapeake,Nursing Home,4/13/2020,39,*,0
7/4/2020,Outbreak Closed,Chesapeake,51550,Cedar Manor,Assisted Living,4/17/2020,16,*,0
7/4/2020,Outbreak in Progress,Chesapeake,51550,Chesapeake Health and Rehab Center,Nursing Home,6/15/2020,*,*,1
7/4/2020,Outbreak in Progress,Chesapeake,51550,Greenbrier Regional Medical Center,Nursing Home,6/9/2020,26,*,1
7/4/2020,Outbreak Closed,Chesapeake,51550,Harmony at Oakbrooke,Assisted Living,4/29/2020,11,*,0
7/4/2020,Outbreak Closed,Chesapeake,51550,Sentara Nursing Center - Chesapeake,Nursing Home,4/23/2020,*,0,0
7/4/2020,Outbreak Closed,Chesapeake,51550,Sentara Nursing Center - Chesapeake,Nursing Home,4/5/2020,5,0,0
7/4/2020,Outbreak in Progress,Chesapeake,51550,Virginia Home for Adults,Assisted Living,6/15/2020,*,0,1
7/4/2020,Outbreak Closed,Chesterfield,51041,Brandermill Woods,Multicare,4/30/2020,39,7,0
7/4/2020,Outbreak in Progress,Chesterfield,51041,Elmcroft of Chesterfield,Assisted Living,6/24/2020,*,0,1
7/4/2020,Outbreak Closed,Chesterfield,51041,Laurels of Bon Air,Nursing Home,4/12/2020,12,5,0
7/4/2020,Pending Closure,Chesterfield,51041,Laurels of Willow Creek,Nursing Home,5/27/2020,23,6,0
7/4/2020,Outbreak Closed,Chesterfield,51041,Lucy Corr Village,Assisted Living,4/3/2020,*,0,0
7/4/2020,Outbreak in Progress,Chesterfield,51041,Morningside of Bellgrade,Assisted Living,4/14/2020,31,8,1
7/4/2020,Outbreak Closed,Chesterfield,51041,Spring Arbor of Salisbury,Assisted Living,4/2/2020,37,7,0
7/4/2020,Pending Closure,Colonial Heights,51570,Colonial Heights Health Care Center,Nursing Home,4/7/2020,49,14,0
7/4/2020,Outbreak Closed,Colonial Heights,51570,Dunlop House,Assisted Living,4/29/2020,*,*,0
7/4/2020,Pending Closure,Hanover,51085,Ashland Convalescent Center,Nursing Home,5/6/2020,12,*,0
7/4/2020,Outbreak Closed,Hanover,51085,Autumn Care of Mechanicsville,Nursing Home,4/5/2020,45,9,0
7/4/2020,Outbreak in Progress,Hanover,51085,Covenant Woods Nursing Home,Multicare,5/20/2020,*,0,1
7/4/2020,Outbreak Closed,Hanover,51085,The Crossings at Hanover,Assisted Living,4/3/2020,60,12,0
7/4/2020,Outbreak in Progress,Dinwiddie,51053,Dinwiddie Health and Rehab Center,Nursing Home,6/15/2020,12,0,1
7/4/2020,Pending Closure,Emporia,51595,Accordius Health and Rehab,Nursing Home,4/20/2020,55,*,0
7/4/2020,Pending Closure,Emporia,51595,Emporia/Greensville Manor,Nursing Home,5/30/2020,10,*,0
7/4/2020,Outbreak in Progress,Hopewell,51670,Hopewell Healthcare Center,Nursing Home,5/10/2020,25,*,1
7/4/2020,Outbreak in Progress,Petersburg,51730,Fillmore Place,Assisted Living,6/8/2020,5,0,1
7/4/2020,Outbreak in Progress,Petersburg,51730,Petersburg Healthcare Center,Nursing Home,5/25/2020,36,*,1
7/4/2020,Pending Closure,Sussex,51183,Waverly Health and Rehabilitation Center,Nursing Home,5/10/2020,92,*,0
7/4/2020,Outbreak in Progress,Accomack,51001,Shore Healthcare and Rehab Center,Nursing Home,5/4/2020,12,0,1
7/4/2020,Pending Closure,Northampton,51131,Heritage Hall - Nassawadox,Nursing Home,4/22/2020,113,18,0
7/4/2020,Outbreak Closed,Fairfax,51059,Aarondale Retirement and Assisted Living Community,Assisted Living,4/9/2020,*,0,0
7/4/2020,Outbreak in Progress,Fairfax,51059,Annandale Healthcare Center,Nursing Home,4/9/2020,156,55,1
7/4/2020,Outbreak in Progress,Fairfax,51059,Arbor Terrace at Herndon,Assisted Living,5/12/2020,5,*,1
7/4/2020,Outbreak Closed,Fairfax,51059,Arbor Terrace Memory Care,Assisted Living,4/15/2020,19,8,0
7/4/2020,Outbreak Closed,Fairfax,51059,Arden Courts of Annandale,Assisted Living,4/9/2020,13,5,0
7/4/2020,Pending Closure,Fairfax,51059,Arden Courts of Fair Oaks,Assisted Living,4/17/2020,5,*,0
7/4/2020,Pending Closure,Fairfax,51059,Arleigh Burke Pavilion,Multicare,4/15/2020,46,7,0
7/4/2020,Pending Closure,Fairfax,51059,Bright View Woodburn,Assisted Living,4/28/2020,29,10,0
7/4/2020,Outbreak Closed,Fairfax,51059,Brightview of Great Falls,Assisted Living,4/24/2020,7,*,0
7/4/2020,Outbreak Closed,Fairfax,51059,Burke Health Care Center,Nursing Home,4/9/2020,129,22,0
7/4/2020,Pending Closure,Fairfax,51059,Chesterbrook Residences,Assisted Living,4/7/2020,31,7,0
7/4/2020,Outbreak Closed,Fairfax,51059,Dulles Health & Rehab,Nursing Home,3/29/2020,101,22,0
7/4/2020,Pending Closure,Fairfax,51059,Fairfax Nursing and Rehabilitation Center,Nursing Home,4/17/2020,71,12,0
7/4/2020,Pending Closure,Fairfax,51059,Gardens at Fair Oaks,Assisted Living,5/21/2020,14,*,0
7/4/2020,Pending Closure,Fairfax,51059,Goodwin House - Bailey's Crossroads,Multicare,4/24/2020,28,*,0
7/4/2020,Outbreak Closed,Fairfax,51059,Great Falls Assisted Living,Assisted Living,4/17/2020,19,6,0
7/4/2020,Pending Closure,Fairfax,51059,Greenspring Village Assisted Living,Multicare,4/17/2020,68,20,0
7/4/2020,Pending Closure,Fairfax,51059,Harmony at Chantilly,Assisted Living,5/1/2020,19,*,0
