Race and Ethnicity,Health District or Health District Group,Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths
Asian or Pacific Islander,Chesterfield,7/5/2020,29,1,0
Asian or Pacific Islander,Crater,7/5/2020,4,0,0
Asian or Pacific Islander,Fairfax,7/5/2020,1111,204,64
Asian or Pacific Islander,Hampton,7/5/2020,5,0,0
Asian or Pacific Islander,Rappahannock Rapidan,7/5/2020,5,1,0
Asian or Pacific Islander,Mount Rogers,7/5/2020,2,1,0
Asian or Pacific Islander,New River,7/5/2020,4,0,0
Asian or Pacific Islander,Central Virginia,7/5/2020,0,0,0
Asian or Pacific Islander,Lord Fairfax,7/5/2020,7,0,0
Asian or Pacific Islander,Southside,7/5/2020,1,0,0
Asian or Pacific Islander,Alleghany,7/5/2020,3,0,0
Asian or Pacific Islander,Portsmouth,7/5/2020,3,2,0
Asian or Pacific Islander,Roanoke,7/5/2020,2,0,0
Asian or Pacific Islander,Richmond,7/5/2020,7,2,0
Asian or Pacific Islander,Thomas Jefferson,7/5/2020,16,0,0
Asian or Pacific Islander,Virginia Beach,7/5/2020,63,12,1
Asian or Pacific Islander,Henrico,7/5/2020,119,8,3
Asian or Pacific Islander,Piedmont,7/5/2020,4,0,0
Asian or Pacific Islander,Western Tidewater,7/5/2020,7,1,0
Asian or Pacific Islander,West Piedmont,7/5/2020,11,1,1
Asian or Pacific Islander,Chickahominy,7/5/2020,4,1,0
Asian or Pacific Islander,Peninsula,7/5/2020,10,2,1
Asian or Pacific Islander,Norfolk,7/5/2020,13,1,0
Asian or Pacific Islander,Arlington,7/5/2020,124,22,12
Asian or Pacific Islander,Loudoun,7/5/2020,173,36,8
Asian or Pacific Islander,Alexandria,7/5/2020,84,8,1
Asian or Pacific Islander,Rappahannock,7/5/2020,40,7,0
Asian or Pacific Islander,Chesapeake,7/5/2020,24,4,2
Asian or Pacific Islander,Cumberland Plateau and Lenowisco,7/5/2020,1,0,0
Asian or Pacific Islander,Central Shenandoah,7/5/2020,17,2,0
Asian or Pacific Islander,Prince William,7/5/2020,262,41,11
Asian or Pacific Islander,Pittsylvania-Danville,7/5/2020,0,0,0
Asian or Pacific Islander,Eastern Shore and Three Rivers,7/5/2020,8,1,0
Native American,Piedmont,7/5/2020,1,0,0
Native American,New River,7/5/2020,0,0,0
Native American,Central Shenandoah,7/5/2020,1,1,0
Native American,Eastern Shore and Three Rivers,7/5/2020,1,0,0
Native American,Fairfax,7/5/2020,24,1,1
Native American,Chesapeake,7/5/2020,8,0,0
Native American,Western Tidewater,7/5/2020,0,0,0
Native American,Portsmouth,7/5/2020,2,0,0
Native American,Richmond,7/5/2020,0,0,0
Native American,Chickahominy,7/5/2020,1,1,0
Native American,Thomas Jefferson,7/5/2020,2,0,0
Native American,Arlington,7/5/2020,2,0,0
Native American,Virginia Beach,7/5/2020,0,0,0
Native American,Peninsula,7/5/2020,2,0,0
Native American,Hampton,7/5/2020,0,0,0
Native American,West Piedmont,7/5/2020,0,0,0
Native American,"Cumberland Plateau, Lenowisco, and Mount Rogers",7/5/2020,0,0,0
Native American,Henrico,7/5/2020,7,0,0
Native American,Norfolk,7/5/2020,1,0,0
Native American,Prince William,7/5/2020,12,1,0
Native American,Central Virginia,7/5/2020,0,0,0
Native American,Chesterfield,7/5/2020,3,0,0
Native American,Rappahannock,7/5/2020,3,0,0
Native American,Loudoun,7/5/2020,1,0,0
Native American,Alexandria,7/5/2020,3,0,0
Native American,Alleghany and Roanoke,7/5/2020,0,0,0
Native American,Crater,7/5/2020,3,0,0
Native American,Rappahannock Rapidan,7/5/2020,0,0,0
Native American,Lord Fairfax,7/5/2020,2,1,1
Native American,Pittsylvania-Danville and Southside,7/5/2020,0,0,0
Not Reported,Southside,7/5/2020,184,15,8
White,Chesapeake,7/5/2020,327,48,11
Other Race,Three Rivers,7/5/2020,6,1,0
Other Race,Central Virginia,7/5/2020,1,0,0
Two or more races,Central Virginia,7/5/2020,0,0,0
