Report Date,Number of Cases,Number of Hospitalizations,Number of Deaths,Race and Ethnicity,Health District or Health District Group
7/12/2020,205,14,7,Not Reported,Southside
7/12/2020,365,53,12,White,Chesapeake
7/12/2020,7,3,0,Other Race,Three Rivers
7/12/2020,1,0,0,Other Race,Central Virginia
7/12/2020,0,0,0,Two or more races,Central Virginia
7/12/2020,79,5,0,White,Cumberland Plateau
7/12/2020,0,0,0,Two or more races,Lenowisco
7/12/2020,412,56,29,Black,Western Tidewater
7/12/2020,13,1,0,Latino,Western Tidewater
7/12/2020,2215,73,46,Not Reported,Fairfax
7/12/2020,210,2,0,Not Reported,Chesapeake
7/12/2020,434,36,20,White,Thomas Jefferson
7/12/2020,2,0,0,Two or more races,Cumberland Plateau
7/12/2020,147,19,3,Black,Loudoun
7/12/2020,1111,131,10,Latino,Loudoun
7/12/2020,72,5,0,Latino,Alleghany
7/12/2020,21,2,1,Black,Alleghany
7/12/2020,224,22,6,Black,Three Rivers
7/12/2020,113,3,0,Latino,Three Rivers
7/12/2020,10,1,0,Two or more races,Central Shenandoah
7/12/2020,211,28,4,Black,Hampton
7/12/2020,36,3,0,Latino,Hampton
7/12/2020,6,0,1,Other Race,Southside
7/12/2020,6,0,0,Other Race,Piedmont
7/12/2020,223,10,0,Other Race,Prince William
7/12/2020,99,8,2,Other Race,Richmond
7/12/2020,4,0,0,Two or more races,Hampton
7/12/2020,187,18,0,Latino,Norfolk
7/12/2020,272,3,5,Not Reported,Lord Fairfax
7/12/2020,770,83,10,Black,Norfolk
7/12/2020,29,2,1,Black,Central Virginia
7/12/2020,916,93,6,Latino,Rappahannock
7/12/2020,25,1,1,Latino,Central Virginia
7/12/2020,308,47,9,Black,Rappahannock
7/12/2020,199,16,4,White,West Piedmont
7/12/2020,752,23,0,Not Reported,Rappahannock
7/12/2020,196,2,1,Not Reported,Central Shenandoah
7/12/2020,705,39,3,Latino,Chesterfield
7/12/2020,445,61,20,Black,Chesterfield
7/12/2020,798,49,4,Latino,Central Shenandoah
7/12/2020,2,0,0,Latino,Southside
7/12/2020,126,27,9,Black,Southside
7/12/2020,100,9,4,Black,Central Shenandoah
7/12/2020,351,75,24,White,Peninsula
