Lab_Report_Date,Health_District,Number_of_PCR_Testing_Encounters,Number_of_Positive_PCR_Testing_Encounters,Total_Number_of_Testing_Encounters,Total_Number_of_Positive_Testing_Encounters
7/19/2020,Alexandria,100,6,102,6
7/19/2020,Alleghany,98,4,98,4
7/19/2020,Arlington,159,8,160,8
7/19/2020,Central Shenandoah,245,4,245,4
7/19/2020,Central Virginia,430,25,430,25
7/19/2020,Chesapeake,247,27,248,27
7/19/2020,Chesterfield,290,19,290,19
7/19/2020,Chickahominy,123,7,123,7
7/19/2020,Crater,147,10,147,10
7/19/2020,Cumberland Plateau,31,2,31,2
7/19/2020,Eastern Shore,44,5,44,5
7/19/2020,Fairfax,684,29,703,32
7/19/2020,Hampton,159,18,159,18
7/19/2020,Henrico,375,11,375,11
7/19/2020,Lenowisco,24,4,24,4
7/19/2020,Lord Fairfax,192,7,192,7
7/19/2020,Loudoun,197,5,204,5
7/19/2020,Mount Rogers,100,8,100,8
7/19/2020,New River,42,3,42,3
7/19/2020,Norfolk,341,39,341,39
7/19/2020,Out of State,168,6,168,6
7/19/2020,Peninsula,561,35,561,35
7/19/2020,Piedmont,83,5,83,5
7/19/2020,Pittsylvania-Danville,139,12,139,12
7/19/2020,Portsmouth,159,25,159,25
7/19/2020,Prince William,327,23,330,23
7/19/2020,Rappahannock,295,8,298,8
7/19/2020,Rappahannock Rapidan,122,4,123,4
7/19/2020,Richmond,164,17,164,17
7/19/2020,Roanoke,50,9,50,9
7/19/2020,Southside,56,6,56,6
7/19/2020,Thomas Jefferson,266,23,266,23
7/19/2020,Three Rivers,130,8,130,8
7/19/2020,Unknown,21,1,21,1
7/19/2020,Virginia Beach,663,74,663,74
7/19/2020,West Piedmont,95,5,95,5
7/19/2020,Western Tidewater,171,14,171,14
7/18/2020,Alexandria,168,10,195,11
7/18/2020,Alleghany,113,4,123,4
7/18/2020,Arlington,290,10,361,16
7/18/2020,Central Shenandoah,245,10,262,14
7/18/2020,Central Virginia,556,34,566,34
7/18/2020,Chesapeake,522,78,544,80
7/18/2020,Chesterfield,522,42,561,43
7/18/2020,Chickahominy,163,8,176,8
7/18/2020,Crater,151,16,162,19
7/18/2020,Cumberland Plateau,70,5,71,5
7/18/2020,Eastern Shore,44,2,44,2
7/18/2020,Fairfax,1120,64,1421,83
7/18/2020,Hampton,204,21,209,21
7/18/2020,Henrico,455,35,496,40
7/18/2020,Lenowisco,147,4,154,5
7/18/2020,Lord Fairfax,442,23,459,24
7/18/2020,Loudoun,411,21,506,28
7/18/2020,Mount Rogers,301,29,311,29
7/18/2020,New River,55,2,57,2
7/18/2020,Norfolk,700,106,706,107
7/18/2020,Out of State,341,11,343,11
7/18/2020,Peninsula,683,85,708,85
7/18/2020,Piedmont,145,14,147,15
7/18/2020,Pittsylvania-Danville,188,21,189,21
7/18/2020,Portsmouth,245,48,248,48
7/18/2020,Prince William,564,30,659,38
7/18/2020,Rappahannock,446,10,471,12
7/18/2020,Rappahannock Rapidan,356,5,373,8
7/18/2020,Richmond,280,29,294,30
7/18/2020,Roanoke,373,27,378,28
7/18/2020,Southside,122,8,123,8
7/18/2020,Thomas Jefferson,437,45,454,47
7/18/2020,Three Rivers,231,18,248,18
7/18/2020,Unknown,21,2,22,2
7/18/2020,Virginia Beach,1063,130,1091,130
7/18/2020,West Piedmont,102,8,108,8
7/18/2020,Western Tidewater,463,45,467,45
7/17/2020,Alexandria,269,13,354,46
7/17/2020,Alleghany,252,16,267,22
7/17/2020,Arlington,383,13,516,53
7/17/2020,Central Shenandoah,201,12,246,41
7/17/2020,Central Virginia,469,15,483,19
