Ward,Cases,Deaths,Date
1,1526,62,2020-07-09
2,633,31,2020-07-09
3,507,33,2020-07-09
4,2216,81,2020-07-09
5,1595,91,2020-07-09
6,973,49,2020-07-09
7,1538,85,2020-07-09
8,1576,116,2020-07-09
NA,179,0,2020-07-09
1,1522,62,2020-07-08
2,625,31,2020-07-08
3,501,33,2020-07-08
4,2209,81,2020-07-08
5,1590,91,2020-07-08
6,961,49,2020-07-08
7,1531,85,2020-07-08
8,1565,116,2020-07-08
NA,175,0,2020-07-08
1,1516,62,2020-07-07
2,621,31,2020-07-07
3,500,33,2020-07-07
4,2202,80,2020-07-07
5,1584,89,2020-07-07
6,960,49,2020-07-07
7,1525,85,2020-07-07
8,1561,115,2020-07-07
NA,173,0,2020-07-07
1,1510,62,2020-07-06
2,611,31,2020-07-06
3,492,33,2020-07-06
4,2195,80,2020-07-06
5,1580,89,2020-07-06
6,949,48,2020-07-06
7,1511,83,2020-07-06
8,1543,115,2020-07-06
NA,173,0,2020-07-06
1,1504,0,2020-07-05
2,611,3,2020-07-05
3,489,7,2020-07-05
4,2186,19,2020-07-05
5,1569,64,2020-07-05
6,943,131,2020-07-05
7,1500,142,2020-07-05
8,1542,195,2020-07-05
NA,171,0,2020-07-05
1,1498,62,2020-07-04
2,609,31,2020-07-04
3,486,33,2020-07-04
4,2180,80,2020-07-04
5,1566,88,2020-07-04
6,940,48,2020-07-04
7,1495,83,2020-07-04
8,1537,114,2020-07-04
NA,171,0,2020-07-04
1,1490,62,2020-07-03
2,604,31,2020-07-03
3,485,33,2020-07-03
4,2177,80,2020-07-03
5,1564,88,2020-07-03
6,934,47,2020-07-03
7,1490,83,2020-07-03
8,1533,113,2020-07-03
NA,170,0,2020-07-03
1,1482,61,2020-07-01
2,596,31,2020-07-01
3,481,33,2020-07-01
4,2168,79,2020-07-01
5,1555,88,2020-07-01
6,929,47,2020-07-01
7,1485,83,2020-07-01
8,1527,112,2020-07-01
NA,167,0,2020-07-01
1,1479,60,2020-06-30
2,590,31,2020-06-30
3,481,33,2020-06-30
4,2165,79,2020-06-30
5,1554,88,2020-06-30
6,926,47,2020-06-30
7,1482,83,2020-06-30
8,1522,112,2020-06-30
NA,166,0,2020-06-30
1,1474,60,2020-06-29
2,583,31,2020-06-29
3,481,33,2020-06-29
4,2161,79,2020-06-29
5,1552,88,2020-06-29
6,919,47,2020-06-29
7,1475,82,2020-06-29
8,1517,111,2020-06-29
NA,165,0,2020-06-29
1,1470,60,2020-06-28
2,580,31,2020-06-28
3,480,33,2020-06-28
4,2155,79,2020-06-28
5,1547,88,2020-06-28
6,911,47,2020-06-28
7,1470,82,2020-06-28
8,1514,111,2020-06-28
NA,165,0,2020-06-28
1,1461,60,2020-06-27
2,580,31,2020-06-27
3,477,33,2020-06-27
4,2148,79,2020-06-27
5,1546,88,2020-06-27
6,904,47,2020-06-27
7,1463,82,2020-06-27
8,1505,110,2020-06-27
NA,164,0,2020-06-27
1,1459,60,2020-06-26
2,577,31,2020-06-26
3,472,32,2020-06-26
4,2143,79,2020-06-26
5,540,87,2020-06-26
6,899,47,2020-06-26
7,1459,82,2020-06-26
8,1503,110,2020-06-26
NA,164,0,2020-06-26
1,1455,60,2020-06-25
2,575,31,2020-06-25
3,470,31,2020-06-25
4,2136,79,2020-06-25
5,1532,86,2020-06-25
6,891,47,2020-06-25
7,1457,82,2020-06-25
8,1502,110,2020-06-25
NA,167,NA,2020-06-25
1,1448,60,2020-06-24
2,572,30,2020-06-24
3,470,30,2020-06-24
4,2133,79,2020-06-24
5,1529,86,2020-06-24
6,887,47,2020-06-24
7,1456,81,2020-06-24
8,1498,110,2020-06-24
NA,166,0,2020-06-24
1,1447,60,2020-06-23
2,564,30,2020-06-23
3,469,30,2020-06-23
4,2127,78,2020-06-23
5,1527,86,2020-06-23
6,882,47,2020-06-23
7,1453,80,2020-06-23
8,1493,110,2020-06-23
NA,166,0,2020-06-23
1,1441,58,2020-06-22
2,560,30,2020-06-22
3,469,30,2020-06-22
4,2123,78,2020-06-22
5,1521,85,2020-06-22
6,879,47,2020-06-22
7,1446,80,2020-06-22
8,1489,109,2020-06-22
NA,166,0,2020-06-22
1,1435,57,2020-06-21
2,558,30,2020-06-21
3,467,30,2020-06-21
4,2113,78,2020-06-21
5,1517,85,2020-06-21
6,877,47,2020-06-21
7,1439,80,2020-06-21
8,1486,108,2020-06-21
NA,166,0,2020-06-21
1,1419,56,2020-06-19
2,556,30,2020-06-19
3,465,30,2020-06-19
4,2100,78,2020-06-19
5,1507,85,2020-06-19
6,860,46,2020-06-19
7,1435,78,2020-06-19
8,1478,108,2020-06-19
NA,164,0,2020-06-19
