Organization,Date,Number.of.Personnel.Returned.to.Work,"Of.People.in.Remote.Quarantine,.Total.Number.from.Shelters",Total.Number.of.IIC.in.Quarantine.or.Isolation.Due.to.Exposure.to.or.Symptoms.Consistent.with.COVID-19,Total.Number.of.IIC.in.Quarantine.or.Isolation.Who.Have.Tested.Positive,Total.Number.of.IIC.Who.Currently.are.Isolated/In.Quarantine,Total.Number.of.People.in.Remote.Quarantine,Total.Number.of.Personnel.in.Quarantine.Due.to.COVID-19,Total.Number.of.Personnel.Out.Due.to.Positive.Tests/Quarantine,Total.Number.of.Personnel.Out.Who.Have.Tested.Positive,Total.Number.of.Personnel.Who.Have.Tested.Positive,Total.Number.of.Positive.Cases.of.People.Who.Were.in.Shelter,Total.Number.of.Residents.in.Quarantine.Due.to.COVID-19,Total.Number.of.Residents.Isolated.Who.Have.Tested.Positive,Total.Number.of.Residents.No.Longer.Isolated/In.Quarantine,Total.Number.of.Residents.Out.Due.to.Positive.Tests/Quarantine,Total.Number.of.Residents.Recovered,Total.Number.of.Residents.Tested.Positive.in.Isolation,Total.Number.of.Residents.Who.Currently.are.Isolated/In.Quarantine,Total.Number.of.Residents.Who.Have.Tested.Positive,Total.Number.Personnel.Recovered.and..Returned.to.Work,Total.Number.Personnel.Recovered.and.Returned.to.Work,Total.Number.Personnel.Tested.Positive.and.OUT,Total.Number.Personnel.Who.Have.Tested.Positve.and.OUT
Human-Services---DHS,2020-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-03-31,NA,35,NA,NA,NA,48,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-04-01,NA,43,NA,NA,NA,55,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human-Services---DHS,2020-04-02,NA,43,NA,NA,NA,55,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
