Date,Total.Tests.Overall,Total.Positives,Number.of.Deaths,People.Recovered
2020-07-04,105993,10482,559,1542
2020-07-03,104554,10447,557,1523
2020-07-02,102809,10435,555,1497
2020-07-01,101063,10390,554,1465
2020-06-30,100035,10365,553,1451
2020-06-29,97295,10327,551,1270
2020-06-28,95360,10292,551,1200
2020-06-27,93132,10248,550,1199
2020-06-26,89271,10216,548,1194
2020-06-25,88123,10185,546,1186
2020-06-24,86731,10159,543,1182
2020-06-23,84173,10128,541,1182
2020-06-22,83302,10094,537,1182
2020-06-21,82004,10058,535,1182
2020-06-20,79522,10020,533,1172
2020-06-19,77953,9984,531,1166
2020-06-18,73791,9952,530,1162
2020-06-17,72199,9903,527,1155
2020-06-16,70086,9847,523,1155
2020-06-15,67126,9818,520,1155
2020-06-14,65846,9799,515,1555
2020-06-13,64530,9767,515,1150
2020-06-12,63036,9709,511,1143
2020-06-11,61953,9654,506,1143
2020-06-10,59288,9589,502,1143
2020-06-09,58192,9537,499,1143
2020-06-08,57152,9474,495,1143
2020-06-07,55766,9389,491,1143
2020-06-06,54547,9332,489,1143
2020-06-05,53678,9269,483,1138
2020-06-04,51861,9199,479,1138
2020-06-03,51096,9120,475,1138
2020-06-02,49562,9016,473,1138
2020-06-01,47701,8886,470,1137
2020-05-31,47263,8857,468,1126
2020-05-30,46483,8801,466,1116
2020-05-29,45629,8717,462,1100
2020-05-28,43858,8538,460,1089
2020-05-27,43514,8492,453,1082
2020-05-26,42697,8406,445,1082
2020-05-25,42055,8334,440,1080
2020-05-24,40803,8225,440,1080
2020-05-23,40003,8110,432,1080
2020-05-22,38928,7966,427,1075
2020-05-21,42993,7893,418,1069
2020-05-20,41756,7788,412,1061
2020-05-19,40419,7551,407,1059
2020-05-18,39374,7434,400,1040
2020-05-17,37825,7270,392,1028
2020-05-16,36526,7123,383,1023
2020-05-15,35532,7042,375,998
2020-05-14,34339,6871,368,975
2020-05-13,32999,6736,358,966
2020-05-12,31658,6584,350,934
2020-05-11,31050,6485,336,886
2020-05-10,30261,6389,328,881
2020-05-09,29570,6272,323,880
2020-05-08,28183,6102,311,879
2020-05-07,27115,5899,304,825
2020-05-06,25856,5654,285,825
2020-05-05,24984,5461,277,808
2020-05-04,24329,5322,264,667
2020-05-03,23795,5170,258,666
2020-05-02,23102,5016,251,666
2020-05-01,22004,4797,240,666
2020-04-30,21135,4658,231,666
2020-04-29,20079,4323,224,660
2020-04-28,19229,4106,205,660
2020-04-27,18885,3994,190,660
2020-04-26,18416,3892,185,659
2020-04-25,18068,3841,178,657
2020-04-24,17302,3699,165,652
2020-04-23,16533,3528,153,651
2020-04-22,15930,3361,139,648
2020-04-21,15502,3206,127,645
2020-04-20,14939,3098,112,636
2020-04-19,14113,2927,105,630
2020-04-18,13699,2793,96,622
2020-04-17,13268,2666,91,608
2020-04-16,12643,2476,86,573
2020-04-15,12150,2350,81,552
2020-04-14,11525,2197,72,530
2020-04-13,11284,2058,67,518
2020-04-12,10934,1955,52,507
2020-04-11,10640,1875,50,493
2020-04-10,10039,1778,47,447
2020-04-09,9355,1660,38,426
2020-04-08,8724,1523,32,393
2020-04-07,8283,1440,27,361
2020-04-06,7823,1211,22,318
2020-04-05,7453,1097,24,287
2020-04-04,6834,998,22,258
2020-04-03,6438,902,21,235
2020-04-02,5584,757,15,206
2020-04-01,5070,653,12,173
2020-03-31,4398,586,11,142
2020-03-30,3759,495,9,121
2020-03-29,3085,401,9,106
2020-03-28,2812,342,5,66
2020-03-27,2516,304,4,51
2020-03-26,2166,267,3,49
2020-03-25,1858,231,3,21
2020-03-24,1609,183,2,17
2020-03-23,1334,137,2,17
2020-03-22,1229,116,2,NA
2020-03-21,1055,98,1,NA
2020-03-20,814,77,1,NA
2020-03-19,573,71,0,NA
2020-03-18,203,39,0,NA
2020-03-17,170,31,0,NA
2020-03-16,126,22,0,NA
2020-03-15,120,17,0,NA
2020-03-14,115,16,0,NA
2020-03-13,69,10,0,NA
2020-03-12,NA,10,NA,NA
2020-03-11,NA,10,NA,NA
2020-03-10,NA,4,NA,NA
2020-03-09,NA,4,NA,NA
2020-03-08,NA,2,NA,NA
2020-03-07,NA,2,NA,NA
